##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
83.37, 8
83.38, 11
83.39, 17
83.4, 9
83.41, 11
83.42, 15
83.43, 11
83.44, 9
83.45, 12
83.46, 11
83.47, 10
83.48, 13
83.49, 15
83.5, 8
83.51, 15
83.52, 12
83.53, 7
83.54, 14
83.55, 18
83.56, 19
83.57, 10
83.58, 3
83.59, 13
83.6, 15
83.61, 11
83.62, 13
83.63, 10
83.64, 15
83.65, 13
83.66, 15
83.67, 10
83.68, 18
83.69, 9
83.7, 19
83.71, 14
83.72, 12
83.73, 13
83.74, 17
83.75, 15
83.76, 11
83.77, 16
83.78, 22
83.79, 19
83.8, 22
83.81, 22
83.82, 17
83.83, 26
83.84, 22
83.85, 25
83.86, 30
83.87, 30
83.88, 37
83.89, 41
83.9, 43
83.91, 42
83.92, 67
83.93, 81
83.94, 72
83.95, 79
83.96, 93
83.97, 93
83.98, 101
83.99, 123
84, 98
84.01, 100
84.02, 84
84.03, 87
84.04, 110
84.05, 94
84.06, 70
84.07, 72
84.08, 60
84.09, 66
84.1, 51
84.11, 43
84.12, 45
84.13, 54
84.14, 52
84.15, 48
84.16, 53
84.17, 48
84.18, 51
84.19, 53
84.2, 51
84.21, 54
84.22, 54
84.23, 60
84.24, 62
84.25, 50
84.26, 52
84.27, 55
84.28, 53
84.29, 57
84.3, 54
84.31, 55
84.32, 37
84.33, 41
84.34, 36
84.35, 27
84.36, 30
84.37, 33
84.38, 24
84.39, 27
84.4, 23
84.41, 15
84.42, 17
84.43, 18
84.44, 16
84.45, 17
84.46, 13
84.47, 16
84.48, 21
84.49, 13
84.5, 14
84.51, 20
84.52, 17
84.53, 21
84.54, 12
84.55, 12
84.56, 10
84.57, 10
84.58, 18
84.59, 7
84.6, 20
84.61, 13
84.62, 11
84.63, 11
84.64, 13
84.65, 12
84.66, 12
84.67, 16
84.68, 15
84.69, 17
84.7, 12
84.71, 9
84.72, 13
84.73, 11
84.74, 15
84.75, 13
84.76, 13
84.77, 16
84.78, 13
84.79, 13
84.8, 7
84.81, 11
84.82, 10
84.83, 18
84.84, 7
84.85, 10
84.86, 9
84.87, 11
84.88, 8
84.89, 8
84.9, 15
84.91, 17
84.92, 6
84.93, 12
84.94, 10
84.95, 4
84.96, 17
84.97, 8
84.98, 7
84.99, 9
85, 13
85.01, 15
85.02, 5
85.03, 8
85.04, 16
85.05, 9
85.06, 11
85.07, 9
85.08, 6
85.09, 13
85.1, 16
85.11, 8
85.12, 12
85.13, 15
85.14, 7
85.15, 10
85.16, 10
85.17, 10
85.18, 10
85.19, 7
85.2, 10
85.21, 9
85.22, 14
85.23, 9
85.24, 6
85.25, 8
85.26, 5
85.27, 11
85.28, 6
85.29, 12
85.3, 12
85.31, 6
85.32, 6
85.33, 17
85.34, 7
85.35, 9
85.36, 9
85.37, 9
85.38, 14
85.39, 9
85.4, 9
85.41, 14
85.42, 13
85.43, 7
85.44, 3
85.45, 16
85.46, 10
85.47, 10
85.48, 11
85.49, 10
85.5, 9
85.51, 8
85.52, 11
85.53, 9
85.54, 8
85.55, 9
85.56, 9
85.57, 10
85.58, 5
85.59, 11
85.6, 6
85.61, 16
85.62, 6
85.63, 12
85.64, 12
85.65, 11
85.66, 8
85.67, 11
85.68, 14
85.69, 8
85.7, 8
85.71, 7
85.72, 8
85.73, 15
85.74, 5
85.75, 12
85.76, 9
85.77, 5
85.78, 16
85.79, 5
85.8, 10
85.81, 6
85.82, 6
85.83, 14
85.84, 16
85.85, 9
85.86, 5
85.87, 4
85.88, 10
85.89, 11
85.9, 7
85.91, 5
85.92, 8
85.93, 13
85.94, 16
85.95, 7
85.96, 10
85.97, 10
85.98, 10
85.99, 11
86, 11
86.01, 12
86.02, 7
86.03, 19
86.04, 19
86.05, 9
86.06, 6
86.07, 8
86.08, 8
86.09, 9
86.1, 15
86.11, 11
86.12, 14
86.13, 2
86.14, 9
86.15, 16
86.16, 8
86.17, 11
86.18, 9
86.19, 11
86.2, 11
86.21, 9
86.22, 6
86.23, 2
86.24, 6
86.25, 11
86.26, 6
86.27, 7
86.28, 14
86.29, 11
86.3, 3
86.31, 15
86.32, 11
86.33, 14
86.34, 13
86.35, 9
86.36, 10
86.37, 9
86.38, 7
86.39, 9
86.4, 16
86.41, 11
86.42, 11
86.43, 7
86.44, 17
86.45, 9
86.46, 9
86.47, 6
86.48, 8
86.49, 5
86.5, 13
86.51, 10
86.52, 10
86.53, 8
86.54, 11
86.55, 7
86.56, 14
86.57, 12
86.58, 8
86.59, 13
86.6, 10
86.61, 11
86.62, 10
86.63, 8
86.64, 11
86.65, 13
86.66, 15
86.67, 12
86.68, 12
86.69, 11
86.7, 13
86.71, 13
86.72, 10
86.73, 7
86.74, 10
86.75, 16
86.76, 13
86.77, 11
86.78, 10
86.79, 18
86.8, 6
86.81, 9
86.82, 4
86.83, 15
86.84, 8
86.85, 9
86.86, 10
86.87, 9
86.88, 10
86.89, 9
86.9, 9
86.91, 10
86.92, 13
86.93, 13
86.94, 6
86.95, 9
86.96, 9
86.97, 8
86.98, 8
86.99, 9
87, 10
87.01, 11
87.02, 15
87.03, 14
87.04, 8
87.05, 9
87.06, 6
87.07, 13
87.08, 13
87.09, 9
87.1, 17
87.11, 8
87.12, 9
87.13, 3
87.14, 5
87.15, 12
87.16, 7
87.17, 5
87.18, 8
87.19, 13
87.2, 8
87.21, 7
87.22, 13
87.23, 10
87.24, 13
87.25, 11
87.26, 8
87.27, 7
87.28, 9
87.29, 18
87.3, 17
87.31, 9
87.32, 13
87.33, 9
87.34, 12
87.35, 11
87.36, 6
87.37, 5
87.38, 9
87.39, 15
87.4, 8
87.41, 12
87.42, 6
87.43, 11
87.44, 5
87.45, 11
87.46, 7
87.47, 13
87.48, 9
87.49, 8
87.5, 7
87.51, 15
87.52, 11
87.53, 7
87.54, 7
87.55, 8
87.56, 5
87.57, 11
87.58, 13
87.59, 8
87.6, 4
87.61, 8
87.62, 11
87.63, 9
87.64, 9
87.65, 6
87.66, 9
87.67, 14
87.68, 9
87.69, 11
87.7, 8
87.71, 10
87.72, 9
87.73, 11
87.74, 9
87.75, 9
87.76, 10
87.77, 7
87.78, 9
87.79, 5
87.8, 6
87.81, 8
87.82, 11
87.83, 10
87.84, 11
87.85, 9
87.86, 17
87.87, 4
87.88, 12
87.89, 13
87.9, 11
87.91, 11
87.92, 11
87.93, 8
87.94, 7
87.95, 8
87.96, 13
87.97, 4
87.98, 13
87.99, 8
88, 10
88.01, 10
88.02, 5
88.03, 10
88.04, 13
88.05, 8
88.06, 6
88.07, 11
88.08, 9
88.09, 9
88.1, 7
88.11, 8
88.12, 11
88.13, 12
88.14, 9
88.15, 6
88.16, 7
88.17, 7
88.18, 11
88.19, 7
88.2, 13
88.21, 14
88.22, 12
88.23, 7
88.24, 14
88.25, 13
88.26, 11
88.27, 13
88.28, 11
88.29, 6
88.3, 8
88.31, 17
88.32, 9
88.33, 9
88.34, 10
88.35, 13
88.36, 7
88.37, 10
88.38, 7
88.39, 5
88.4, 15
88.41, 1
88.42, 7
88.43, 9
88.44, 8
88.45, 5
88.46, 12
88.47, 10
88.48, 8
88.49, 8
88.5, 8
88.51, 5
88.52, 12
88.53, 11
88.54, 10
88.55, 14
88.56, 6
88.57, 9
88.58, 14
88.59, 7
88.6, 7
88.61, 9
88.62, 6
88.63, 12
88.64, 7
88.65, 17
88.66, 6
88.67, 14
88.68, 17
88.69, 16
88.7, 8
88.71, 10
88.72, 4
88.73, 9
88.74, 8
88.75, 12
88.76, 9
88.77, 10
88.78, 11
88.79, 9
88.8, 14
88.81, 12
88.82, 20
88.83, 13
88.84, 11
88.85, 9
88.86, 7
88.87, 6
88.88, 11
88.89, 8
88.9, 12
88.91, 10
88.92, 9
88.93, 11
88.94, 9
88.95, 10
88.96, 10
88.97, 10
88.98, 11
88.99, 7
89, 14
89.01, 11
89.02, 11
89.03, 7
89.04, 10
89.05, 9
89.06, 9
89.07, 11
89.08, 9
89.09, 10
89.1, 7
89.11, 12
89.12, 6
89.13, 3
89.14, 8
89.15, 6
89.16, 12
89.17, 6
89.18, 11
89.19, 12
89.2, 10
89.21, 9
89.22, 11
89.23, 10
89.24, 9
89.25, 8
89.26, 6
89.27, 9
89.28, 11
89.29, 17
89.3, 10
89.31, 12
89.32, 16
89.33, 8
89.34, 6
89.35, 12
89.36, 12
89.37, 7
89.38, 13
89.39, 5
89.4, 3
89.41, 6
89.42, 9
89.43, 13
89.44, 8
89.45, 8
89.46, 9
89.47, 14
89.48, 12
89.49, 7
89.5, 9
89.51, 13
89.52, 2
89.53, 10
89.54, 8
89.55, 8
89.56, 13
89.57, 8
89.58, 10
89.59, 12
89.6, 10
89.61, 8
89.62, 9
89.63, 16
89.64, 11
89.65, 12
89.66, 7
89.67, 15
89.68, 9
89.69, 9
89.7, 14
89.71, 13
89.72, 8
89.73, 17
89.74, 6
89.75, 6
89.76, 7
89.77, 6
89.78, 14
89.79, 12
89.8, 13
89.81, 9
89.82, 8
89.83, 11
89.84, 13
89.85, 13
89.86, 8
89.87, 11
89.88, 8
89.89, 11
89.9, 8
89.91, 14
89.92, 11
89.93, 4
89.94, 15
89.95, 3
89.96, 8
89.97, 10
89.98, 8
89.99, 7
90, 16
##END=



